time,latitude,longitude,depth,gap,rms,magNst,mag,place,type
2012-06-25T08:22:58.720Z,30.072,131.084,33.8,84.6,0.63,5.0,4.7,"Kyushu, Japan",earthquake
2012-06-24T12:37:57.310Z,36.747,142.134,14.5,118.9,0.77,29.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-06-24T01:29:14.700Z,38.856,141.954,41.0,93.4,0.74,132.0,4.8,"near the east coast of Honshu, Japan",earthquake
2012-06-22T18:10:37.490Z,26.067,144.391,10.0,98.9,0.94,57.0,4.7,"Bonin Islands, Japan region",earthquake
2012-06-22T07:58:43.420Z,39.369,143.492,26.1,88.2,0.78,270.0,5.0,"off the east coast of Honshu, Japan",earthquake
2012-06-21T02:00:02.520Z,39.339,143.333,29.6,131.5,1.09,57.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-06-20T23:56:34.020Z,36.986,140.972,51.6,104.8,0.8,83.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-06-20T14:46:52.130Z,49.258,155.719,58.2,161.9,1.02,32.0,4.5,Kuril Islands,earthquake
2012-06-19T22:28:47.300Z,37.66,141.686,35.0,129.0,0.96,113.0,4.8,"near the east coast of Honshu, Japan",earthquake
2012-06-19T18:35:35.600Z,32.124,132.107,41.7,64.7,0.96,21.0,4.8,"Shikoku, Japan",earthquake
2012-06-18T17:07:29.950Z,39.045,144.727,35.0,136.7,0.99,1.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-06-18T05:11:32.520Z,48.084,130.749,10.0,54.5,1.17,39.0,4.5,"Yevreyskaya Avtonomnaya Oblast', Russia",earthquake
2012-06-17T07:13:16.170Z,36.148,139.958,58.0,108.6,0.85,29.0,4.6,"eastern Honshu, Japan",earthquake
2012-06-15T18:27:26.230Z,39.001,143.225,38.0,100.2,1.22,28.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-06-15T09:35:21.530Z,45.346,147.733,166.7,77.1,0.75,282.0,4.8,Kuril Islands,earthquake
2012-06-15T07:31:51.690Z,38.224,141.735,61.4,60.9,0.72,201.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-06-13T13:38:34.860Z,45.255,148.567,121.1,86.7,0.84,24.0,4.5,Kuril Islands,earthquake
2012-06-13T10:11:21.510Z,33.181,137.42,349.3,53.3,0.7,96.0,4.5,"near the south coast of Honshu, Japan",earthquake
2012-06-12T11:12:47.020Z,37.269,142.236,22.1,120.0,0.63,47.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-06-12T08:13:44.270Z,34.842,141.423,35.0,111.1,0.92,7.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-06-11T10:33:13.610Z,40.102,142.478,67.1,96.6,0.76,12.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-06-11T09:21:50.070Z,45.055,145.459,81.3,150.5,1.2,5.0,4.5,"Hokkaido, Japan region",earthquake
2012-06-10T17:11:31.400Z,30.973,130.826,77.3,97.7,1.03,19.0,4.7,"Kyushu, Japan",earthquake
2012-06-10T08:38:02.020Z,38.742,142.119,48.7,130.2,0.79,27.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-06-09T19:18:41.260Z,33.126,141.234,40.5,89.0,0.89,21.0,4.9,"off the east coast of Honshu, Japan",earthquake
2012-06-09T03:59:16.150Z,46.793,152.34,80.3,82.9,0.82,184.0,4.8,Kuril Islands,earthquake
2012-06-08T17:33:54.300Z,36.572,146.343,10.0,180.8,1.37,8.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-06-08T05:22:40.200Z,37.558,141.852,48.8,63.3,0.7,279.0,4.9,"near the east coast of Honshu, Japan",earthquake
2012-06-08T05:15:51.810Z,31.01,130.956,74.3,103.8,0.76,12.0,4.5,"Kyushu, Japan",earthquake
2012-06-07T20:45:18.750Z,31.351,141.75,22.2,106.7,0.79,2.0,4.7,"Izu Islands, Japan region",earthquake
2012-06-07T20:16:32.370Z,31.405,141.816,30.6,106.6,0.92,3.0,4.6,"Izu Islands, Japan region",earthquake
2012-06-07T19:56:19.610Z,31.426,141.675,19.6,102.0,0.86,13.0,4.6,"Izu Islands, Japan region",earthquake
2012-06-07T18:50:02.390Z,39.838,143.363,38.7,155.9,0.77,2.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-06-07T18:43:37.580Z,39.857,143.358,37.6,134.9,0.86,6.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-06-07T18:39:45.650Z,39.875,143.295,34.7,126.8,0.93,9.0,5.0,"off the east coast of Honshu, Japan",earthquake
2012-06-07T03:06:21.070Z,37.871,144.276,33.0,122.3,1.01,115.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-06-05T20:37:26.110Z,36.833,141.214,35.3,99.4,0.84,37.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-06-05T13:05:54.630Z,37.104,142.578,22.4,112.9,0.89,2.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-06-05T02:07:04.990Z,48.42,154.464,56.3,94.8,0.9,49.0,4.5,Kuril Islands,earthquake
2012-06-04T06:51:01.060Z,32.071,130.894,15.6,120.2,0.78,26.0,4.7,"Kyushu, Japan",earthquake
2012-06-03T04:07:10.170Z,40.161,141.96,66.2,116.9,0.78,40.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-06-02T09:48:03.210Z,36.902,141.391,10.0,134.8,0.95,2.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-06-01T19:11:23.520Z,35.667,140.708,48.2,83.6,1.08,21.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-06-01T08:48:10.440Z,35.98,139.642,63.1,32.8,0.66,277.0,5.1,"near the south coast of Honshu, Japan",earthquake
2012-05-31T05:49:32.350Z,37.543,141.26,52.0,64.7,0.78,108.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-05-30T16:30:55.830Z,38.831,142.173,58.4,175.6,0.95,1.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-05-29T15:52:59.470Z,42.377,143.105,57.7,118.5,0.83,13.0,4.7,"Hokkaido, Japan region",earthquake
2012-05-29T15:17:39.640Z,39.021,144.686,18.7,135.9,0.8,59.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-05-29T01:56:04.440Z,39.099,144.645,33.6,52.7,0.77,298.0,5.2,"off the east coast of Honshu, Japan",earthquake
2012-05-28T16:36:46.240Z,35.707,139.95,66.2,44.6,0.79,283.0,5.1,"near the south coast of Honshu, Japan",earthquake
2012-05-28T14:39:08.790Z,38.569,144.666,24.8,125.0,0.74,99.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-05-27T14:23:19.340Z,28.659,142.564,37.3,136.7,1.02,4.0,4.8,"Bonin Islands, Japan region",earthquake
2012-05-27T12:34:39.960Z,45.383,151.455,43.3,135.6,0.88,27.0,4.6,Kuril Islands,earthquake
2012-05-27T11:38:12.810Z,27.333,129.208,41.9,107.7,0.95,11.0,4.7,"Ryukyu Islands, Japan",earthquake
2012-05-27T10:09:25.130Z,38.37,142.32,38.0,127.1,0.93,6.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-05-27T07:49:54.050Z,40.847,145.176,10.0,74.3,0.6,109.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-05-26T20:00:26.500Z,26.96,140.278,490.1,34.6,0.85,169.0,4.7,"Bonin Islands, Japan region",earthquake
2012-05-25T18:36:10.840Z,38.958,144.428,4.2,132.0,0.86,20.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-05-25T03:59:27.450Z,37.637,141.586,39.1,107.6,0.73,30.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-05-24T17:40:53.260Z,39.385,143.613,10.0,135.2,0.84,5.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-05-24T12:39:15.350Z,39.249,143.904,10.0,135.4,1.03,7.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-05-24T12:35:42.600Z,39.327,143.498,30.9,130.6,0.71,73.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-05-24T05:16:28.530Z,31.41,138.202,376.3,66.6,0.82,48.0,4.6,"Izu Islands, Japan region",earthquake
2012-05-23T02:05:05.190Z,39.284,143.44,17.4,156.4,0.53,4.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-05-22T18:45:28.270Z,31.093,131.28,43.9,62.9,1.01,31.0,4.6,"Kyushu, Japan",earthquake
2012-05-22T07:18:29.680Z,39.663,143.22,10.0,107.6,0.92,153.0,4.9,"off the east coast of Honshu, Japan",earthquake
2012-05-22T04:37:16.030Z,39.604,143.623,32.7,142.2,0.77,10.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-05-21T19:18:45.450Z,39.412,143.541,11.3,135.2,0.89,3.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-05-21T15:57:10.650Z,48.79,152.499,83.0,190.6,1.21,4.0,4.7,Kuril Islands,earthquake
2012-05-21T10:39:33.450Z,39.389,143.513,21.1,135.2,0.81,18.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-05-21T10:17:11.140Z,39.364,143.47,28.6,77.7,0.64,247.0,5.2,"off the east coast of Honshu, Japan",earthquake
2012-05-21T04:12:22.760Z,39.264,143.461,29.8,135.2,0.81,9.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-05-21T03:18:44.390Z,27.197,127.284,80.1,66.0,1.2,185.0,5.2,"Ryukyu Islands, Japan",earthquake
2012-05-21T01:03:16.370Z,39.289,143.933,22.4,178.0,0.97,10.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-05-21T00:46:11.750Z,39.482,143.471,10.0,116.6,0.79,137.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-05-20T22:21:02.980Z,39.556,143.619,28.7,116.7,0.86,171.0,5.1,"off the east coast of Honshu, Japan",earthquake
2012-05-20T22:14:44.370Z,39.373,143.508,31.6,135.3,0.85,18.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-05-20T12:54:51.480Z,39.418,143.569,17.1,135.2,0.75,10.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-05-20T08:49:37.390Z,39.49,143.267,24.5,135.1,0.78,5.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-05-20T08:41:44.900Z,39.543,143.116,10.0,116.8,1.18,163.0,5.0,"off the east coast of Honshu, Japan",earthquake
2012-05-20T08:40:42.830Z,39.577,143.197,28.9,130.9,0.82,35.0,5.1,"off the east coast of Honshu, Japan",earthquake
2012-05-20T08:20:57.950Z,39.619,143.175,10.0,76.5,0.9,294.0,5.3,"off the east coast of Honshu, Japan",earthquake
2012-05-20T07:28:00.900Z,39.529,143.352,29.7,126.0,0.88,5.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-05-20T07:19:54.880Z,39.548,143.248,11.0,28.0,0.77,296.0,5.6,"off the east coast of Honshu, Japan",earthquake
2012-05-20T06:54:43.780Z,44.688,151.761,15.1,75.2,0.87,251.0,5.1,east of the Kuril Islands,earthquake
2012-05-19T22:15:50.390Z,39.51,143.559,36.8,135.3,0.81,5.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-05-19T19:16:38.640Z,39.59,143.371,7.7,117.6,0.8,76.0,4.9,"off the east coast of Honshu, Japan",earthquake
2012-05-19T19:13:44.620Z,39.596,143.392,10.0,56.5,0.93,100.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-05-19T06:16:41.760Z,37.025,144.138,9.8,136.3,0.94,6.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-05-19T01:50:02.260Z,29.723,129.633,132.0,121.7,0.81,18.0,4.5,"Ryukyu Islands, Japan",earthquake
2012-05-19T00:08:44.590Z,39.598,143.214,25.1,130.9,0.89,108.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-05-18T21:32:29.070Z,39.617,143.24,38.3,132.2,0.94,30.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-05-18T21:23:28.130Z,39.646,143.178,35.8,113.8,0.96,160.0,5.0,"off the east coast of Honshu, Japan",earthquake
2012-05-18T11:46:25.760Z,49.813,155.948,77.5,64.3,0.81,183.0,4.7,Kuril Islands,earthquake
2012-05-18T11:21:34.000Z,35.824,140.662,42.0,116.6,0.87,43.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-05-18T08:19:00.150Z,36.129,139.695,64.5,56.8,0.63,226.0,4.9,"eastern Honshu, Japan",earthquake
2012-05-18T01:01:43.930Z,26.257,128.476,21.8,103.1,0.95,39.0,4.8,"Ryukyu Islands, Japan",earthquake
2012-05-17T09:12:27.440Z,26.422,141.713,43.0,60.7,0.82,19.0,4.7,"Bonin Islands, Japan region",earthquake
2012-05-16T05:36:40.680Z,25.839,125.652,53.8,102.0,0.81,32.0,4.6,"southwestern Ryukyu Islands, Japan",earthquake
2012-05-15T16:00:48.240Z,38.257,141.763,86.6,48.6,0.68,160.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-05-15T00:09:08.630Z,39.647,142.082,72.0,134.9,0.68,14.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-05-14T19:19:23.450Z,36.726,141.387,5.5,115.8,0.99,3.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-05-14T03:36:48.260Z,31.77,131.52,40.1,60.1,0.93,117.0,4.9,"Kyushu, Japan",earthquake
2012-05-12T22:08:39.040Z,38.593,143.157,35.0,156.1,1.01,11.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-05-12T20:12:24.470Z,45.633,151.724,46.2,135.5,0.93,27.0,4.7,Kuril Islands,earthquake
2012-05-11T20:34:25.340Z,30.669,138.61,389.1,19.0,0.76,294.0,5.1,"Izu Islands, Japan region",earthquake
2012-05-11T18:37:26.400Z,45.686,151.599,50.2,78.2,0.79,198.0,4.9,Kuril Islands,earthquake
2012-05-11T18:35:17.010Z,39.943,143.624,26.5,158.4,0.55,2.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-05-10T08:34:51.530Z,36.786,141.343,34.7,122.5,1.21,17.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-05-10T06:41:22.530Z,39.79,142.076,43.6,52.4,0.7,126.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-05-10T00:28:21.780Z,39.772,142.171,40.4,39.6,0.82,296.0,5.2,"near the east coast of Honshu, Japan",earthquake
2012-05-08T21:46:57.710Z,39.376,141.829,65.4,130.9,0.94,87.0,4.5,"eastern Honshu, Japan",earthquake
2012-05-08T16:41:23.980Z,48.191,152.75,149.3,87.4,0.66,122.0,4.6,Kuril Islands,earthquake
2012-05-08T15:29:46.690Z,39.966,143.474,28.7,123.2,0.9,38.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-05-08T09:16:34.930Z,37.364,144.644,31.0,65.4,1.02,180.0,5.0,"off the east coast of Honshu, Japan",earthquake
2012-05-07T18:59:49.940Z,36.902,141.134,37.5,104.8,0.88,79.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-05-06T21:55:06.520Z,38.462,142.096,60.3,135.7,0.68,14.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-05-06T19:26:44.380Z,45.174,149.358,90.4,81.2,0.99,104.0,4.7,Kuril Islands,earthquake
2012-05-06T12:41:32.920Z,36.844,141.416,41.1,155.6,1.24,7.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-05-05T20:53:51.850Z,35.369,140.859,49.5,110.7,0.94,43.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-05-05T20:12:35.060Z,38.182,141.628,65.5,76.8,0.74,269.0,5.1,"near the east coast of Honshu, Japan",earthquake
2012-05-05T11:00:56.350Z,47.202,149.575,258.4,66.5,0.69,201.0,4.7,northwest of the Kuril Islands,earthquake
2012-05-04T05:34:08.430Z,43.302,145.455,85.4,54.7,0.78,109.0,4.6,"Hokkaido, Japan region",earthquake
2012-05-04T02:54:07.080Z,35.516,140.01,35.0,82.3,0.75,40.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-05-03T21:20:36.390Z,46.903,150.557,150.0,58.2,0.84,191.0,5.0,Kuril Islands,earthquake
2012-05-02T23:38:05.690Z,39.938,143.608,18.8,132.0,0.8,28.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-05-02T18:02:26.410Z,36.936,141.744,39.6,135.0,1.08,1.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-04-30T16:53:14.060Z,36.748,142.148,13.5,119.0,0.78,11.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-04-30T16:11:34.280Z,37.966,143.913,31.4,133.6,0.83,31.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-04-30T06:31:20.760Z,39.711,143.537,22.9,125.3,0.71,15.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-04-30T00:20:36.510Z,37.068,141.358,31.8,116.3,1.07,12.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-29T17:28:46.220Z,39.931,143.596,35.0,126.9,1.09,9.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-04-29T15:45:09.120Z,25.534,142.653,43.9,26.0,0.65,157.0,4.9,"Volcano Islands, Japan region",earthquake
2012-04-29T12:16:54.600Z,36.905,141.016,56.6,48.7,0.77,162.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-27T06:48:18.160Z,39.419,143.261,39.5,124.6,0.98,23.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-04-27T05:37:11.740Z,39.875,143.029,42.9,77.0,0.83,92.0,4.9,"off the east coast of Honshu, Japan",earthquake
2012-04-26T18:41:20.870Z,41.485,141.818,75.0,113.1,0.97,154.0,5.1,"Hokkaido, Japan region",earthquake
2012-04-25T22:11:52.160Z,37.363,141.679,41.2,118.0,0.72,20.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-04-25T20:45:24.290Z,37.612,141.201,63.7,67.2,0.75,18.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-04-24T22:43:25.370Z,35.691,140.689,44.2,110.6,0.87,11.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-04-24T15:52:06.270Z,36.23,141.262,22.0,127.3,0.51,17.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-24T11:17:34.560Z,29.699,130.143,69.8,127.1,0.96,20.0,4.6,"Ryukyu Islands, Japan",earthquake
2012-04-24T03:28:08.350Z,37.876,139.825,40.4,129.0,0.71,80.0,4.5,"eastern Honshu, Japan",earthquake
2012-04-24T03:02:16.180Z,49.233,155.771,43.8,131.9,1.01,49.0,4.5,Kuril Islands,earthquake
2012-04-23T20:53:45.600Z,44.178,146.867,94.3,84.0,1.01,33.0,4.6,Kuril Islands,earthquake
2012-04-23T08:50:39.170Z,34.195,138.558,10.0,104.4,1.0,4.0,4.6,"near the south coast of Honshu, Japan",earthquake
2012-04-23T07:18:53.800Z,48.352,154.226,74.2,122.3,0.84,102.0,4.6,Kuril Islands,earthquake
2012-04-22T13:58:32.050Z,37.816,143.541,10.0,135.7,0.84,36.0,4.7,"off the east coast of Honshu, Japan",earthquake
2012-04-22T13:13:52.870Z,43.854,142.601,192.1,109.1,0.65,158.0,4.5,"Hokkaido, Japan region",earthquake
2012-04-22T09:45:24.510Z,37.277,141.178,36.7,87.6,0.82,37.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-04-22T09:20:31.430Z,26.359,128.437,25.6,122.6,0.93,26.0,4.6,"Ryukyu Islands, Japan",earthquake
2012-04-21T16:21:47.350Z,36.168,141.818,35.0,124.8,1.25,5.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-21T14:29:36.860Z,42.617,142.232,89.9,74.1,0.82,165.0,4.8,"Hokkaido, Japan region",earthquake
2012-04-21T07:13:01.000Z,40.934,144.835,25.5,134.6,0.65,24.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-04-21T06:54:06.270Z,40.924,144.865,15.0,135.2,0.71,24.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-04-20T20:18:34.760Z,25.447,142.688,45.9,120.6,0.98,4.0,5.0,"Volcano Islands, Japan region",earthquake
2012-04-19T05:00:16.920Z,38.745,141.811,35.0,184.0,1.13,20.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-04-19T03:33:27.360Z,36.976,141.181,31.9,45.3,0.77,275.0,5.2,"near the east coast of Honshu, Japan",earthquake
2012-04-19T02:48:46.140Z,25.513,142.662,10.9,45.1,0.87,174.0,4.9,"Volcano Islands, Japan region",earthquake
2012-04-19T00:24:37.370Z,47.337,153.109,58.6,95.7,0.93,107.0,4.8,Kuril Islands,earthquake
2012-04-18T11:09:33.550Z,44.495,147.884,99.9,135.2,1.05,28.0,4.5,Kuril Islands,earthquake
2012-04-18T06:01:15.580Z,28.999,142.384,42.9,68.4,0.88,23.0,4.5,"Bonin Islands, Japan region",earthquake
2012-04-18T02:50:24.480Z,29.012,142.449,40.0,58.5,0.98,53.0,4.7,"Izu Islands, Japan region",earthquake
2012-04-18T01:17:50.990Z,25.489,141.271,10.0,137.9,0.96,4.0,4.8,"Volcano Islands, Japan region",earthquake
2012-04-17T18:07:16.830Z,33.464,142.412,30.0,94.8,0.94,7.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-04-17T17:20:22.880Z,36.755,141.272,32.0,103.9,0.94,13.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-17T14:29:48.670Z,38.802,142.308,57.0,130.2,0.9,23.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-17T12:29:06.700Z,37.051,141.214,21.7,43.7,0.95,83.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-17T10:49:23.960Z,49.865,155.725,77.1,134.3,0.71,118.0,4.5,Kuril Islands,earthquake
2012-04-17T04:25:03.880Z,38.271,142.272,61.5,121.6,0.89,26.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-17T02:14:53.510Z,26.448,140.765,40.7,125.4,0.98,13.0,4.8,"Bonin Islands, Japan region",earthquake
2012-04-15T16:35:44.040Z,38.689,142.789,43.1,157.1,1.09,11.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-04-15T14:29:01.220Z,39.941,142.113,65.0,202.5,0.38,6.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-04-15T10:36:52.220Z,37.084,141.141,25.4,69.7,0.76,114.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-04-15T04:06:36.420Z,24.986,127.053,12.0,109.9,0.8,76.0,4.9,"southeast of the Ryukyu Islands, Japan",earthquake
2012-04-14T20:41:32.520Z,36.776,141.149,41.1,128.0,0.9,5.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-04-14T15:07:55.530Z,37.212,141.16,35.0,71.6,1.03,3.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-04-14T15:04:55.440Z,37.082,141.248,35.0,128.3,1.04,12.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-04-14T12:39:57.690Z,30.063,130.312,56.1,105.9,0.95,31.0,4.7,"Kyushu, Japan",earthquake
2012-04-14T10:51:23.530Z,37.219,141.253,20.3,70.6,0.7,10.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-04-14T10:48:52.740Z,37.128,141.229,42.3,126.6,0.67,37.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-04-14T09:26:44.410Z,36.707,141.206,30.4,119.9,0.63,10.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-04-14T09:25:13.380Z,36.814,141.072,23.7,120.1,0.85,143.0,4.9,"near the east coast of Honshu, Japan",earthquake
2012-04-13T18:25:30.740Z,38.438,142.174,29.6,129.8,0.81,8.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-13T15:57:46.060Z,36.998,141.17,35.0,128.3,0.65,3.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-13T15:54:46.160Z,38.083,142.811,35.0,74.7,0.93,28.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-04-13T15:26:46.610Z,36.935,141.178,35.0,115.3,0.97,3.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-13T12:12:05.660Z,37.022,141.151,28.1,115.0,0.79,201.0,5.1,"near the east coast of Honshu, Japan",earthquake
2012-04-13T10:33:30.450Z,37.011,141.256,38.3,128.3,0.58,2.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-13T10:15:54.410Z,36.966,141.311,36.1,115.9,0.69,8.0,4.9,"near the east coast of Honshu, Japan",earthquake
2012-04-12T15:51:19.040Z,36.914,141.373,10.0,155.6,0.99,5.0,4.7,"near the east coast of Honshu, Japan",earthquake
2012-04-12T15:26:54.170Z,32.176,141.855,39.0,105.2,0.75,65.0,4.7,"Izu Islands, Japan region",earthquake
2012-04-12T11:42:40.880Z,36.88,141.195,43.9,143.7,0.89,4.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-12T11:20:00.980Z,36.865,141.032,27.3,49.4,0.77,240.0,5.2,"near the east coast of Honshu, Japan",earthquake
2012-04-11T20:29:12.770Z,39.503,142.075,10.0,131.1,0.84,13.0,4.9,"near the east coast of Honshu, Japan",earthquake
2012-04-10T23:16:15.390Z,39.866,143.492,26.7,126.9,0.76,56.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-04-10T13:54:23.270Z,30.579,142.027,24.1,108.2,0.76,19.0,4.7,"Izu Islands, Japan region",earthquake
2012-04-10T02:57:40.300Z,38.821,142.009,60.7,130.3,0.68,45.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-07T22:15:38.100Z,36.611,140.71,67.9,199.9,0.8,10.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-07T08:31:06.780Z,35.818,141.109,20.4,134.9,0.93,11.0,4.5,"near the east coast of Honshu, Japan",earthquake
2012-04-06T09:05:20.930Z,27.557,140.775,20.0,105.0,0.82,15.0,4.7,"Bonin Islands, Japan region",earthquake
2012-04-06T02:41:12.340Z,28.982,132.076,10.0,61.4,0.89,11.0,4.5,"west of the Bonin Islands, Japan",earthquake
2012-04-06T00:14:54.200Z,36.808,142.788,35.0,127.8,0.87,10.0,4.5,"off the east coast of Honshu, Japan",earthquake
2012-04-05T07:25:50.000Z,35.772,141.741,28.1,126.7,0.83,5.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-04T00:12:58.130Z,36.873,142.004,24.0,118.0,0.87,64.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-04-03T11:52:21.600Z,40.329,142.373,22.1,94.2,0.75,182.0,4.9,"near the east coast of Honshu, Japan",earthquake
2012-04-03T07:05:58.710Z,38.398,142.794,42.0,125.4,0.75,13.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-03T03:12:49.510Z,35.781,139.526,96.7,109.5,0.85,15.0,4.8,"near the south coast of Honshu, Japan",earthquake
2012-04-02T19:54:33.610Z,37.937,142.813,24.7,136.6,0.78,6.0,5.0,"off the east coast of Honshu, Japan",earthquake
2012-04-02T17:48:16.020Z,38.871,142.099,66.0,141.1,0.66,7.0,4.9,"near the east coast of Honshu, Japan",earthquake
2012-04-02T04:51:00.750Z,38.743,142.586,44.3,130.1,0.86,14.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-01T22:27:57.070Z,37.323,144.172,35.0,102.2,0.8,7.0,4.8,"off the east coast of Honshu, Japan",earthquake
2012-04-01T21:55:32.610Z,39.807,142.36,47.1,144.8,0.79,8.0,4.6,"near the east coast of Honshu, Japan",earthquake
2012-04-01T11:47:54.620Z,37.027,143.332,34.2,128.0,0.64,18.0,4.6,"off the east coast of Honshu, Japan",earthquake
2012-04-01T08:48:54.350Z,37.945,142.521,39.5,129.2,0.73,22.0,4.6,"off the east coast of Honshu, Japan",earthquake
